02.03.2018 10:00:00	-6.8
02.03.2018 11:00:00	-5.0
02.03.2018 12:00:00	-4.1
02.03.2018 13:00:00	-4.1
02.03.2018 14:00:00	-3.9
02.03.2018 15:00:00	-4.1
02.03.2018 16:00:00	-4.3
02.03.2018 17:00:00	-4.7
02.03.2018 18:00:00	-5.5
02.03.2018 19:00:00	-6.0
02.03.2018 20:00:00	-6.6
02.03.2018 21:00:00	-7.1
02.03.2018 22:00:00	-7.5
02.03.2018 23:00:00	-7.8
03.03.2018 00:00:00	-8.2
03.03.2018 01:00:00	-8.5
03.03.2018 02:00:00	-8.7
03.03.2018 03:00:00	-8.9
03.03.2018 04:00:00	-9.2
03.03.2018 05:00:00	-9.5
03.03.2018 06:00:00	-9.8
03.03.2018 07:00:00	-9.9
03.03.2018 08:00:00	-9.3
03.03.2018 09:00:00	-7.6
03.03.2018 10:00:00	-5.5
03.03.2018 11:00:00	-3.7
03.03.2018 12:00:00	-2.9
03.03.2018 13:00:00	-2.5
03.03.2018 14:00:00	-2.1
03.03.2018 15:00:00	-1.8
03.03.2018 16:00:00	-1.8
03.03.2018 17:00:00	-2.0
03.03.2018 18:00:00	-2.4
03.03.2018 19:00:00	-2.9
03.03.2018 20:00:00	-3.5
03.03.2018 21:00:00	-4.0
03.03.2018 22:00:00	-4.5
03.03.2018 23:00:00	-4.7
04.03.2018 00:00:00	-4.6
04.03.2018 01:00:00	-4.6
04.03.2018 02:00:00	-4.6
04.03.2018 03:00:00	-4.6
04.03.2018 04:00:00	-4.5
04.03.2018 05:00:00	-4.1
04.03.2018 06:00:00	-4.0
04.03.2018 07:00:00	-3.9
04.03.2018 08:00:00	-3.8
04.03.2018 09:00:00	-3.1
04.03.2018 10:00:00	-2.2
04.03.2018 11:00:00	-1.1
04.03.2018 12:00:00	 0.2
04.03.2018 13:00:00	 1.4
04.03.2018 14:00:00	 2.6
04.03.2018 15:00:00	 3.5
04.03.2018 16:00:00	 3.9
04.03.2018 17:00:00	 3.4
04.03.2018 18:00:00	 2.3
04.03.2018 19:00:00	 1.5
04.03.2018 20:00:00	 1.4
04.03.2018 21:00:00	 1.2
04.03.2018 22:00:00	 0.6
04.03.2018 23:00:00	 1.0
05.03.2018 00:00:00	 1.3
05.03.2018 01:00:00	 1.1
05.03.2018 02:00:00	 0.9
05.03.2018 03:00:00	 0.8
05.03.2018 04:00:00	 0.9
05.03.2018 05:00:00	 0.5
05.03.2018 06:00:00	 0.5
05.03.2018 07:00:00	 0.8
05.03.2018 08:00:00	 1.6
05.03.2018 09:00:00	 4.6
05.03.2018 10:00:00	 7.9
05.03.2018 11:00:00	10.0
05.03.2018 12:00:00	10.8
05.03.2018 13:00:00	10.5
05.03.2018 14:00:00	10.4
05.03.2018 15:00:00	10.3
05.03.2018 16:00:00	10.1
05.03.2018 17:00:00	 9.5
05.03.2018 18:00:00	 7.5
05.03.2018 19:00:00	 5.2
05.03.2018 20:00:00	 3.6
05.03.2018 21:00:00	 2.4
05.03.2018 22:00:00	 1.3
05.03.2018 23:00:00	 0.6
06.03.2018 00:00:00	 0.0
06.03.2018 01:00:00	-0.4
06.03.2018 02:00:00	-0.6
06.03.2018 03:00:00	-0.6
06.03.2018 04:00:00	-0.7
06.03.2018 05:00:00	-0.9
06.03.2018 06:00:00	-1.2
06.03.2018 07:00:00	-1.2
06.03.2018 08:00:00	-0.7
06.03.2018 09:00:00	 0.7
06.03.2018 10:00:00	 2.3
06.03.2018 11:00:00	 3.6
06.03.2018 12:00:00	 4.5
06.03.2018 13:00:00	 4.9
06.03.2018 14:00:00	 5.3
06.03.2018 15:00:00	 5.4
06.03.2018 16:00:00	 5.2
06.03.2018 17:00:00	 4.6
06.03.2018 18:00:00	 3.8
06.03.2018 19:00:00	 2.9
06.03.2018 20:00:00	 2.1
06.03.2018 21:00:00	 1.6
06.03.2018 22:00:00	 1.1
06.03.2018 23:00:00	 0.7
07.03.2018 00:00:00	 0.6
07.03.2018 01:00:00	 0.5
07.03.2018 02:00:00	 0.5
07.03.2018 03:00:00	 0.7
07.03.2018 04:00:00	 0.9
07.03.2018 05:00:00	 1.0
07.03.2018 06:00:00	 1.1
07.03.2018 07:00:00	 1.1
07.03.2018 08:00:00	 1.3
07.03.2018 09:00:00	 1.8
07.03.2018 10:00:00	 2.8
07.03.2018 11:00:00	 3.8
07.03.2018 12:00:00	 5.5
07.03.2018 13:00:00	 6.3
07.03.2018 14:00:00	 6.8
07.03.2018 15:00:00	 6.9
07.03.2018 16:00:00	 6.4
07.03.2018 17:00:00	 5.5
07.03.2018 18:00:00	 4.8
07.03.2018 19:00:00	 3.8
07.03.2018 20:00:00	 2.4
07.03.2018 21:00:00	 1.5
07.03.2018 22:00:00	 1.1
07.03.2018 23:00:00	 1.3
08.03.2018 00:00:00	 1.5
08.03.2018 01:00:00	 1.6
08.03.2018 02:00:00	 1.9
08.03.2018 03:00:00	 2.0
08.03.2018 04:00:00	 3.2
08.03.2018 05:00:00	 3.8
08.03.2018 06:00:00	 3.5
08.03.2018 07:00:00	 3.3
08.03.2018 08:00:00	 3.9
08.03.2018 09:00:00	 5.1
08.03.2018 10:00:00	 6.7
08.03.2018 11:00:00	 8.3
08.03.2018 12:00:00	 9.5
08.03.2018 13:00:00	10.1
08.03.2018 14:00:00	 9.8
08.03.2018 15:00:00	 9.7
08.03.2018 16:00:00	 9.1
08.03.2018 17:00:00	 8.4
08.03.2018 18:00:00	 7.6
08.03.2018 19:00:00	 7.3
08.03.2018 20:00:00	 6.3
08.03.2018 21:00:00	 4.7
08.03.2018 22:00:00	 4.2
08.03.2018 23:00:00	 4.5
09.03.2018 00:00:00	 4.9
09.03.2018 01:00:00	 5.0
09.03.2018 02:00:00	 4.6
09.03.2018 03:00:00	 4.5
09.03.2018 04:00:00	 4.2
09.03.2018 05:00:00	 3.8
09.03.2018 06:00:00	 4.0
09.03.2018 07:00:00	 4.1
09.03.2018 08:00:00	 4.5
09.03.2018 09:00:00	 5.2
09.03.2018 10:00:00	 5.9
09.03.2018 11:00:00	 6.9
09.03.2018 12:00:00	 8.4
09.03.2018 13:00:00	 9.0
09.03.2018 14:00:00	 8.9
09.03.2018 15:00:00	 8.7
09.03.2018 16:00:00	 8.4
09.03.2018 17:00:00	 7.6
09.03.2018 18:00:00	 6.3
09.03.2018 19:00:00	 4.7
09.03.2018 20:00:00	 3.7
09.03.2018 21:00:00	 3.2
09.03.2018 22:00:00	 3.1
09.03.2018 23:00:00	 3.5
10.03.2018 00:00:00	 3.8
10.03.2018 01:00:00	 3.7
10.03.2018 02:00:00	 3.6
10.03.2018 03:00:00	 3.6
10.03.2018 04:00:00	 3.6
10.03.2018 05:00:00	 3.5
10.03.2018 06:00:00	 3.5
10.03.2018 07:00:00	 3.7
10.03.2018 08:00:00	 4.2
10.03.2018 09:00:00	 4.7
10.03.2018 10:00:00	 5.2
10.03.2018 11:00:00	 6.5
10.03.2018 12:00:00	 8.2
10.03.2018 13:00:00	10.3
10.03.2018 14:00:00	12.2
10.03.2018 15:00:00	13.0
10.03.2018 16:00:00	13.4
10.03.2018 17:00:00	13.1
10.03.2018 18:00:00	12.4
10.03.2018 19:00:00	11.5
10.03.2018 20:00:00	11.3
10.03.2018 21:00:00	11.4
10.03.2018 22:00:00	11.1
10.03.2018 23:00:00	10.7
11.03.2018 00:00:00	10.2
11.03.2018 01:00:00	 9.8
11.03.2018 02:00:00	 9.4
11.03.2018 03:00:00	 8.9
11.03.2018 04:00:00	 8.5
11.03.2018 05:00:00	 7.9
11.03.2018 06:00:00	 7.7
11.03.2018 07:00:00	 7.9
11.03.2018 08:00:00	 9.3
11.03.2018 09:00:00	11.1
11.03.2018 10:00:00	13.2
11.03.2018 11:00:00	15.2
11.03.2018 12:00:00	14.7
11.03.2018 13:00:00	14.6
11.03.2018 14:00:00	14.9
11.03.2018 15:00:00	14.8
11.03.2018 16:00:00	14.2
11.03.2018 17:00:00	13.8
11.03.2018 18:00:00	13.5
11.03.2018 19:00:00	13.1
11.03.2018 20:00:00	12.5
11.03.2018 21:00:00	11.9
11.03.2018 22:00:00	11.1
11.03.2018 23:00:00	 9.8
12.03.2018 00:00:00	 8.8
12.03.2018 01:00:00	 8.5
12.03.2018 02:00:00	 8.3
12.03.2018 03:00:00	 8.1
12.03.2018 04:00:00	 7.9
12.03.2018 05:00:00	 7.8
12.03.2018 06:00:00	 7.8
12.03.2018 07:00:00	 7.9
12.03.2018 08:00:00	 8.3
12.03.2018 09:00:00	 8.6
12.03.2018 10:00:00	 9.1
12.03.2018 11:00:00	 9.6
12.03.2018 12:00:00	10.4
12.03.2018 13:00:00	10.6
12.03.2018 14:00:00	10.5
12.03.2018 15:00:00	10.8
12.03.2018 16:00:00	10.8
12.03.2018 17:00:00	10.6
12.03.2018 18:00:00	10.2
12.03.2018 19:00:00	 9.7
12.03.2018 20:00:00	 9.4
12.03.2018 21:00:00	 9.4
12.03.2018 22:00:00	 9.1
12.03.2018 23:00:00	 8.4
13.03.2018 00:00:00	 8.2
13.03.2018 01:00:00	 8.3
13.03.2018 02:00:00	 8.3
13.03.2018 03:00:00	 8.4
13.03.2018 04:00:00	 8.4
13.03.2018 05:00:00	 8.4
13.03.2018 06:00:00	 8.3
13.03.2018 07:00:00	 8.1
13.03.2018 08:00:00	 8.3
13.03.2018 09:00:00	 8.4
13.03.2018 10:00:00	 8.7
13.03.2018 11:00:00	 8.9
13.03.2018 12:00:00	 8.7
13.03.2018 13:00:00	 8.9
13.03.2018 14:00:00	 9.1
13.03.2018 15:00:00	 8.6
13.03.2018 16:00:00	 7.3
13.03.2018 17:00:00	 6.3
13.03.2018 18:00:00	 5.6
13.03.2018 19:00:00	 5.2
13.03.2018 20:00:00	 5.1
13.03.2018 21:00:00	 4.9
13.03.2018 22:00:00	 4.9
13.03.2018 23:00:00	 4.7
14.03.2018 00:00:00	 4.6
14.03.2018 01:00:00	 4.6
14.03.2018 02:00:00	 4.5
14.03.2018 03:00:00	 4.3
14.03.2018 04:00:00	 4.2
14.03.2018 05:00:00	 4.1
14.03.2018 06:00:00	 3.9
14.03.2018 07:00:00	 3.8
14.03.2018 08:00:00	 4.2
14.03.2018 09:00:00	 4.6
14.03.2018 10:00:00	 5.3
14.03.2018 11:00:00	 5.9
14.03.2018 12:00:00	 5.8
14.03.2018 13:00:00	 6.2
14.03.2018 14:00:00	 6.1
14.03.2018 15:00:00	 6.2
14.03.2018 16:00:00	 6.0
14.03.2018 17:00:00	 5.7
14.03.2018 18:00:00	 5.2
14.03.2018 19:00:00	 5.0
14.03.2018 20:00:00	 4.7
14.03.2018 21:00:00	 4.6
14.03.2018 22:00:00	 4.4
14.03.2018 23:00:00	 4.2
15.03.2018 00:00:00	 3.6
15.03.2018 01:00:00	 3.0
15.03.2018 02:00:00	 2.6
15.03.2018 03:00:00	 2.4
15.03.2018 04:00:00	 2.3
15.03.2018 05:00:00	 2.2
15.03.2018 06:00:00	 2.3
15.03.2018 07:00:00	 2.6
15.03.2018 08:00:00	 3.0
15.03.2018 09:00:00	 3.8
15.03.2018 10:00:00	 5.4
15.03.2018 11:00:00	 6.2
15.03.2018 12:00:00	 7.0
15.03.2018 13:00:00	 7.5
15.03.2018 14:00:00	 7.7
15.03.2018 15:00:00	 7.4
15.03.2018 16:00:00	 6.7
15.03.2018 17:00:00	 6.0
15.03.2018 18:00:00	 5.2
15.03.2018 19:00:00	 4.7
15.03.2018 20:00:00	 4.4
15.03.2018 21:00:00	 4.2
15.03.2018 22:00:00	 4.2
15.03.2018 23:00:00	 4.1
16.03.2018 00:00:00	 3.9
16.03.2018 01:00:00	 3.7
16.03.2018 02:00:00	 3.4
16.03.2018 03:00:00	 3.0
16.03.2018 04:00:00	 2.8
16.03.2018 05:00:00	 2.6
16.03.2018 06:00:00	 2.3
16.03.2018 07:00:00	 2.0
16.03.2018 08:00:00	 1.4
16.03.2018 09:00:00	 1.0
16.03.2018 10:00:00	 1.0
16.03.2018 11:00:00	 0.6
16.03.2018 12:00:00	 0.6
16.03.2018 13:00:00	 0.5
16.03.2018 14:00:00	 0.3
16.03.2018 15:00:00	 0.3
16.03.2018 16:00:00	 0.0
16.03.2018 17:00:00	-0.5
16.03.2018 18:00:00	-0.9
16.03.2018 19:00:00	-0.9
16.03.2018 20:00:00	-1.0
16.03.2018 21:00:00	-1.4
16.03.2018 22:00:00	-2.1
16.03.2018 23:00:00	-2.6
17.03.2018 00:00:00	-3.2
17.03.2018 01:00:00	-3.3
17.03.2018 02:00:00	-3.4
17.03.2018 03:00:00	-3.8
17.03.2018 04:00:00	-3.8
17.03.2018 05:00:00	-3.9
17.03.2018 06:00:00	-4.1
17.03.2018 07:00:00	-4.1
17.03.2018 08:00:00	-3.8
17.03.2018 09:00:00	-3.5
17.03.2018 10:00:00	-3.1
17.03.2018 11:00:00	-2.4
17.03.2018 12:00:00	-1.8
17.03.2018 13:00:00	-1.4
17.03.2018 14:00:00	-0.9
17.03.2018 15:00:00	-0.7
17.03.2018 16:00:00	-0.9
17.03.2018 17:00:00	-1.1
17.03.2018 18:00:00	-1.5
17.03.2018 19:00:00	-1.6
17.03.2018 20:00:00	-1.8
17.03.2018 21:00:00	-2.1
17.03.2018 22:00:00	-2.3
17.03.2018 23:00:00	-2.5
18.03.2018 00:00:00	-2.7
18.03.2018 01:00:00	-3.2
18.03.2018 02:00:00	-3.5
18.03.2018 03:00:00	-4.0
18.03.2018 04:00:00	-4.2
18.03.2018 05:00:00	-4.5
18.03.2018 06:00:00	-4.7
18.03.2018 07:00:00	-4.5
18.03.2018 08:00:00	-3.6
18.03.2018 09:00:00	-2.4
18.03.2018 10:00:00	-0.9
18.03.2018 11:00:00	 0.4
18.03.2018 12:00:00	 1.2
18.03.2018 13:00:00	 1.2
18.03.2018 14:00:00	 1.2
18.03.2018 15:00:00	 1.1
18.03.2018 16:00:00	 0.8
18.03.2018 17:00:00	 0.2
18.03.2018 18:00:00	-0.4
18.03.2018 19:00:00	-0.8
18.03.2018 20:00:00	-1.2
18.03.2018 21:00:00	-1.6
18.03.2018 22:00:00	-2.0
18.03.2018 23:00:00	-2.4
19.03.2018 00:00:00	-2.8
19.03.2018 01:00:00	-3.2
19.03.2018 02:00:00	-3.6
19.03.2018 03:00:00	-4.1
19.03.2018 04:00:00	-4.4
19.03.2018 05:00:00	-4.7
19.03.2018 06:00:00	-5.0
19.03.2018 07:00:00	-4.6
19.03.2018 08:00:00	-3.0
19.03.2018 09:00:00	-1.3
19.03.2018 10:00:00	 0.9
19.03.2018 11:00:00	 2.7
19.03.2018 12:00:00	 3.5
19.03.2018 13:00:00	 3.5
19.03.2018 14:00:00	 3.3
19.03.2018 15:00:00	 3.2
19.03.2018 16:00:00	 3.2
19.03.2018 17:00:00	 2.8
19.03.2018 18:00:00	 1.8
19.03.2018 19:00:00	 0.2
19.03.2018 20:00:00	-1.1
19.03.2018 21:00:00	-2.0
19.03.2018 22:00:00	-2.7
19.03.2018 23:00:00	-3.3
20.03.2018 00:00:00	-3.9
20.03.2018 01:00:00	-3.5
20.03.2018 02:00:00	-2.6
20.03.2018 03:00:00	-2.0
20.03.2018 04:00:00	-1.6
20.03.2018 05:00:00	-1.2
20.03.2018 06:00:00	-0.7
20.03.2018 07:00:00	-0.1
20.03.2018 08:00:00	 0.8
20.03.2018 09:00:00	 1.7
20.03.2018 10:00:00	 2.8
20.03.2018 11:00:00	 5.3
20.03.2018 12:00:00	 6.7
20.03.2018 13:00:00	 6.8
20.03.2018 14:00:00	 6.4
20.03.2018 15:00:00	 6.3
20.03.2018 16:00:00	 5.8
20.03.2018 17:00:00	 5.1
20.03.2018 18:00:00	 4.1
20.03.2018 19:00:00	 3.0
20.03.2018 20:00:00	 1.8
20.03.2018 21:00:00	 0.6
20.03.2018 22:00:00	-0.6
20.03.2018 23:00:00	-1.4
21.03.2018 00:00:00	-2.1
21.03.2018 01:00:00	-2.8
21.03.2018 02:00:00	-3.4
21.03.2018 03:00:00	-3.9
21.03.2018 04:00:00	-4.2
21.03.2018 05:00:00	-4.6
21.03.2018 06:00:00	-4.7
21.03.2018 07:00:00	-3.8
21.03.2018 08:00:00	-2.1
21.03.2018 09:00:00	 0.7
21.03.2018 10:00:00	 4.0
21.03.2018 11:00:00	 6.9
21.03.2018 12:00:00	 8.4
21.03.2018 13:00:00	 8.3
21.03.2018 14:00:00	 7.6
21.03.2018 15:00:00	 7.0
21.03.2018 16:00:00	 6.5
21.03.2018 17:00:00	 5.9
21.03.2018 18:00:00	 5.1
21.03.2018 19:00:00	 4.7
21.03.2018 20:00:00	 4.4
21.03.2018 21:00:00	 4.0
21.03.2018 22:00:00	 3.7
21.03.2018 23:00:00	 3.4
22.03.2018 00:00:00	 3.3
22.03.2018 01:00:00	 3.4
22.03.2018 02:00:00	 3.3
22.03.2018 03:00:00	 3.3
22.03.2018 04:00:00	 3.1
22.03.2018 05:00:00	 2.4
22.03.2018 06:00:00	 2.2
22.03.2018 07:00:00	 2.3
22.03.2018 08:00:00	 2.8
22.03.2018 09:00:00	 3.1
22.03.2018 10:00:00	 3.3
22.03.2018 11:00:00	 3.8
22.03.2018 12:00:00	 4.5
22.03.2018 13:00:00	 5.1
22.03.2018 14:00:00	 5.5
22.03.2018 15:00:00	 5.8
22.03.2018 16:00:00	 6.0
22.03.2018 17:00:00	 6.2
22.03.2018 18:00:00	 6.0
22.03.2018 19:00:00	 5.6
22.03.2018 20:00:00	 5.1
22.03.2018 21:00:00	 4.7
22.03.2018 22:00:00	 4.3
22.03.2018 23:00:00	 4.2
23.03.2018 00:00:00	 4.0
23.03.2018 01:00:00	 3.7
23.03.2018 02:00:00	 3.4
23.03.2018 03:00:00	 3.3
23.03.2018 04:00:00	 3.3
23.03.2018 05:00:00	 3.2
23.03.2018 06:00:00	 3.1
23.03.2018 07:00:00	 3.1
23.03.2018 08:00:00	 3.5
23.03.2018 09:00:00	 4.3
23.03.2018 10:00:00	 5.0
23.03.2018 11:00:00	 6.5
23.03.2018 12:00:00	 7.2
23.03.2018 13:00:00	 7.6
23.03.2018 14:00:00	 8.1
23.03.2018 15:00:00	 8.5
23.03.2018 16:00:00	 8.7
23.03.2018 17:00:00	 8.5
23.03.2018 18:00:00	 8.1
23.03.2018 19:00:00	 7.5
23.03.2018 20:00:00	 7.1
23.03.2018 21:00:00	 6.8
23.03.2018 22:00:00	 6.5
23.03.2018 23:00:00	 6.3
24.03.2018 00:00:00	 6.0
24.03.2018 01:00:00	 5.7
24.03.2018 02:00:00	 5.4
24.03.2018 03:00:00	 5.2
24.03.2018 04:00:00	 5.0
24.03.2018 05:00:00	 4.8
24.03.2018 06:00:00	 4.7
24.03.2018 07:00:00	 4.7
24.03.2018 08:00:00	 5.0
24.03.2018 09:00:00	 5.8
24.03.2018 10:00:00	 7.0
24.03.2018 11:00:00	 9.0
24.03.2018 12:00:00	10.5
24.03.2018 13:00:00	10.4
24.03.2018 14:00:00	10.4
24.03.2018 15:00:00	10.3
24.03.2018 16:00:00	10.0
24.03.2018 17:00:00	 9.7
24.03.2018 18:00:00	 9.1
24.03.2018 19:00:00	 8.6
24.03.2018 20:00:00	 8.0
24.03.2018 21:00:00	 7.2
24.03.2018 22:00:00	 6.4
24.03.2018 23:00:00	 5.3
25.03.2018 00:00:00	 3.9
25.03.2018 01:00:00	 3.3
25.03.2018 03:00:00	 3.5
25.03.2018 04:00:00	 3.5
25.03.2018 05:00:00	 3.6
25.03.2018 06:00:00	 3.6
25.03.2018 07:00:00	 3.5
25.03.2018 08:00:00	 3.9
25.03.2018 09:00:00	 5.2
25.03.2018 10:00:00	 7.0
25.03.2018 11:00:00	 9.3
25.03.2018 12:00:00	10.5
25.03.2018 13:00:00	10.6
25.03.2018 14:00:00	10.7
25.03.2018 15:00:00	11.3
25.03.2018 16:00:00	11.2
25.03.2018 17:00:00	11.1
25.03.2018 18:00:00	10.5
25.03.2018 19:00:00	 9.7
25.03.2018 20:00:00	 9.1
25.03.2018 21:00:00	 8.7
25.03.2018 22:00:00	 8.2
25.03.2018 23:00:00	 7.7
26.03.2018 00:00:00	 7.2
26.03.2018 01:00:00	 6.8
26.03.2018 02:00:00	 6.5
26.03.2018 03:00:00	 6.3
26.03.2018 04:00:00	 6.1
26.03.2018 05:00:00	 6.0
26.03.2018 06:00:00	 5.9
26.03.2018 07:00:00	 5.6
26.03.2018 08:00:00	 5.7
26.03.2018 09:00:00	 6.3
26.03.2018 10:00:00	 7.2
26.03.2018 11:00:00	 9.1
26.03.2018 12:00:00	10.9
26.03.2018 13:00:00	11.1
26.03.2018 14:00:00	 9.5
26.03.2018 15:00:00	 8.2
26.03.2018 16:00:00	 8.3
26.03.2018 17:00:00	 7.6
26.03.2018 18:00:00	 6.8
26.03.2018 19:00:00	 6.5
26.03.2018 20:00:00	 5.2
26.03.2018 21:00:00	 3.8
26.03.2018 22:00:00	 3.0
26.03.2018 23:00:00	 2.9
27.03.2018 00:00:00	 2.3
27.03.2018 01:00:00	 1.5
27.03.2018 02:00:00	 0.6
27.03.2018 03:00:00	 0.1
27.03.2018 04:00:00	-0.4
27.03.2018 05:00:00	-0.8
27.03.2018 06:00:00	-1.2
27.03.2018 07:00:00	-1.5
27.03.2018 08:00:00	-0.8
27.03.2018 09:00:00	 1.5
27.03.2018 10:00:00	 4.8
27.03.2018 11:00:00	 8.0
27.03.2018 12:00:00	 9.9
27.03.2018 13:00:00	10.8
27.03.2018 14:00:00	10.2
27.03.2018 15:00:00	10.1
27.03.2018 16:00:00	 9.8
27.03.2018 17:00:00	 9.4
27.03.2018 18:00:00	 9.1
27.03.2018 19:00:00	 8.4
27.03.2018 20:00:00	 7.8
27.03.2018 21:00:00	 7.4
27.03.2018 22:00:00	 7.1
27.03.2018 23:00:00	 6.8
28.03.2018 00:00:00	 6.4
28.03.2018 01:00:00	 5.8
28.03.2018 02:00:00	 5.3
28.03.2018 03:00:00	 5.1
28.03.2018 04:00:00	 4.8
28.03.2018 05:00:00	 4.5
28.03.2018 06:00:00	 4.3
28.03.2018 07:00:00	 4.2
28.03.2018 08:00:00	 4.2
28.03.2018 09:00:00	 4.1
28.03.2018 10:00:00	 4.1
28.03.2018 11:00:00	 4.1
28.03.2018 12:00:00	 4.5
28.03.2018 13:00:00	 4.6
28.03.2018 14:00:00	 4.4
28.03.2018 15:00:00	 4.5
28.03.2018 16:00:00	 4.4
28.03.2018 17:00:00	 4.2
28.03.2018 18:00:00	 4.0
28.03.2018 19:00:00	 3.8
28.03.2018 20:00:00	 3.4
28.03.2018 21:00:00	 3.1
28.03.2018 22:00:00	 3.0
28.03.2018 23:00:00	 3.1
29.03.2018 00:00:00	 3.3
29.03.2018 01:00:00	 3.4
29.03.2018 02:00:00	 3.8
29.03.2018 03:00:00	 3.8
29.03.2018 04:00:00	 3.4
29.03.2018 05:00:00	 3.4
29.03.2018 06:00:00	 3.4
29.03.2018 07:00:00	 3.6
29.03.2018 08:00:00	 3.9
29.03.2018 09:00:00	 4.3
29.03.2018 10:00:00	 5.7
29.03.2018 11:00:00	 6.5
29.03.2018 12:00:00	 7.6
29.03.2018 13:00:00	 8.5
29.03.2018 14:00:00	 8.3
29.03.2018 15:00:00	 8.1
29.03.2018 16:00:00	 8.3
29.03.2018 17:00:00	 7.4
29.03.2018 18:00:00	 7.0
29.03.2018 19:00:00	 6.2
29.03.2018 20:00:00	 5.1
29.03.2018 21:00:00	 4.0
29.03.2018 22:00:00	 3.0
29.03.2018 23:00:00	 2.1
30.03.2018 00:00:00	 1.3
30.03.2018 01:00:00	 0.7
30.03.2018 02:00:00	 0.2
30.03.2018 03:00:00	-0.2
30.03.2018 04:00:00	-0.4
30.03.2018 05:00:00	-0.6
30.03.2018 06:00:00	-0.3
30.03.2018 07:00:00	 0.3
30.03.2018 08:00:00	 1.0
30.03.2018 09:00:00	 1.8
30.03.2018 10:00:00	 3.0
30.03.2018 11:00:00	 5.4
30.03.2018 12:00:00	 8.1
30.03.2018 13:00:00	10.2
30.03.2018 14:00:00	11.0
30.03.2018 15:00:00	10.9
30.03.2018 16:00:00	10.8
30.03.2018 17:00:00	10.7
30.03.2018 18:00:00	10.2
30.03.2018 19:00:00	 9.4
30.03.2018 20:00:00	 8.6
30.03.2018 21:00:00	 7.8
30.03.2018 22:00:00	 7.2
30.03.2018 23:00:00	 6.7
31.03.2018 00:00:00	 6.4
31.03.2018 01:00:00	 6.1
31.03.2018 02:00:00	 5.8
31.03.2018 03:00:00	 5.5
31.03.2018 04:00:00	 5.2
31.03.2018 05:00:00	 4.9
31.03.2018 06:00:00	 4.5
31.03.2018 07:00:00	 4.1
31.03.2018 08:00:00	 3.4
31.03.2018 09:00:00	 3.0
31.03.2018 10:00:00	 3.0
31.03.2018 11:00:00	 3.1
31.03.2018 12:00:00	 3.2
31.03.2018 13:00:00	 3.5
31.03.2018 14:00:00	 3.8
31.03.2018 15:00:00	 3.9
31.03.2018 16:00:00	 3.8
31.03.2018 17:00:00	 3.7
31.03.2018 18:00:00	 3.5
31.03.2018 19:00:00	 3.0
31.03.2018 20:00:00	 2.6
31.03.2018 21:00:00	 2.2
31.03.2018 22:00:00	 2.0
31.03.2018 23:00:00	 1.8
01.04.2018 00:00:00	 1.8
01.04.2018 01:00:00	 1.8
01.04.2018 02:00:00	 1.9
01.04.2018 03:00:00	 1.8
01.04.2018 04:00:00	 1.7
01.04.2018 05:00:00	 1.7
01.04.2018 06:00:00	 1.7
01.04.2018 07:00:00	 1.8
01.04.2018 08:00:00	 2.0
01.04.2018 09:00:00	 2.5
01.04.2018 10:00:00	 3.0
01.04.2018 11:00:00	 3.3
01.04.2018 12:00:00	 4.0
01.04.2018 13:00:00	 4.5
01.04.2018 14:00:00	 5.2
01.04.2018 15:00:00	 6.4
01.04.2018 16:00:00	 6.1
01.04.2018 17:00:00	 6.0
01.04.2018 18:00:00	 5.7
01.04.2018 19:00:00	 5.1
01.04.2018 20:00:00	 4.1
01.04.2018 21:00:00	 3.3
01.04.2018 22:00:00	 2.6
01.04.2018 23:00:00	 2.0
02.04.2018 00:00:00	 1.4
02.04.2018 01:00:00	 0.9
02.04.2018 02:00:00	 0.4
02.04.2018 03:00:00	-0.0
02.04.2018 04:00:00	-0.3
02.04.2018 05:00:00	 0.0
02.04.2018 06:00:00	 0.4
02.04.2018 07:00:00	 0.6
02.04.2018 08:00:00	 1.3
02.04.2018 09:00:00	 2.8
02.04.2018 10:00:00	 5.0
02.04.2018 11:00:00	 7.8
02.04.2018 12:00:00	 9.5
02.04.2018 13:00:00	 9.4
02.04.2018 14:00:00	 9.8
02.04.2018 15:00:00	 9.8
02.04.2018 16:00:00	 9.8
02.04.2018 17:00:00	 9.5
02.04.2018 18:00:00	 9.2
02.04.2018 19:00:00	 8.9
02.04.2018 20:00:00	 8.5
02.04.2018 21:00:00	 8.2
02.04.2018 22:00:00	 7.9
02.04.2018 23:00:00	 7.8
03.04.2018 00:00:00	 7.4
03.04.2018 01:00:00	 7.4
03.04.2018 02:00:00	 7.4
03.04.2018 03:00:00	 7.5
03.04.2018 04:00:00	 7.6
03.04.2018 05:00:00	 7.9
03.04.2018 06:00:00	 8.5
03.04.2018 07:00:00	 8.8
03.04.2018 08:00:00	 9.1
03.04.2018 09:00:00	10.2
03.04.2018 10:00:00	11.8
03.04.2018 11:00:00	14.3
03.04.2018 12:00:00	15.9
03.04.2018 13:00:00	17.4
03.04.2018 14:00:00	17.6
03.04.2018 15:00:00	18.0
03.04.2018 16:00:00	17.5
03.04.2018 17:00:00	17.3
03.04.2018 18:00:00	17.3
03.04.2018 19:00:00	16.7
03.04.2018 20:00:00	15.8
03.04.2018 21:00:00	15.1
03.04.2018 22:00:00	13.9
03.04.2018 23:00:00	13.1
04.04.2018 00:00:00	12.0
